education_level,experience_years,annual_salary_usd,company_size,age,country_score,job_skill_score,previous_visas,application_score,visa_approval_score
5,7,125845,1581,44,0.9491022158764141,0.3931407630412662,2,0.5414064817975397,100.0
1,3,113788,5135,52,0.9599641002746422,0.4941029323574558,3,0.5157109886944728,100.0
5,9,47662,6707,46,0.7578002250775717,0.46806674354020145,1,0.5539245317919548,100.0
2,18,62878,5179,43,0.6877846773849241,0.5106907976787392,1,0.7957454266477244,100.0
4,17,80910,2169,34,0.4851199516970834,0.5093378773784567,5,0.5309358024522307,100.0
3,4,73984,1339,49,0.875673882553662,0.6912778597333293,4,0.7840702984160207,100.0
4,18,97935,3623,45,0.9671938912601739,0.4754178581372509,2,0.8262705099323504,100.0
5,15,58910,8662,51,0.933676248170438,0.958672884337922,4,0.5737883907525034,100.0
3,0,113963,9008,22,0.8510700726626025,0.6578923812543344,0,0.744216371374862,100.0
5,11,88899,3709,22,0.4027413175544656,0.3902762044868372,0,0.9819399648167315,100.0
2,1,81487,6037,43,0.6446505247644044,0.4957243893669987,0,0.9182442232501624,100.0
1,20,89642,2283,31,0.6464285030210848,0.8108302472949578,5,0.8616821737386926,100.0
3,7,79562,8260,49,0.9366209397758392,0.3095613268665092,0,0.7588675622296688,100.0
2,17,39233,4833,29,0.43939043015142903,0.9564725903378657,0,0.6971373779664954,100.0
2,15,90298,9357,52,0.7187335503291559,0.6116238452080642,2,0.7257173680606116,100.0
3,4,81981,7085,50,0.48168064235627034,0.6647553160656976,4,0.8823050039262545,100.0
5,12,66138,507,35,0.7973763485595834,0.9918885650876694,4,0.7771489808792023,100.0
2,18,117435,6969,34,0.8753532929069086,0.6523821601995321,3,0.8823269926463146,100.0
4,2,106735,6220,37,0.7851755271829788,0.9634207961233807,0,0.9849364852165013,100.0
2,7,150971,7136,42,0.8767510846123755,0.9406617810552078,1,0.8202570753856553,100.0
5,11,110870,3986,50,0.7644977786391283,0.9589208700663487,3,0.8015517787051032,100.0
5,1,73914,6430,37,0.5139034662849259,0.8686611402446547,3,0.703080974254917,100.0
4,10,67355,1617,36,0.6295981111014248,0.5074786591904118,2,0.5983769765943692,100.0
2,11,77642,8922,28,0.974121289718353,0.542467738650187,3,0.6871003711235724,100.0
5,17,73334,1284,51,0.572904947666804,0.5554888477264486,1,0.7600485952576823,100.0
3,12,92719,700,32,0.43771743055801005,0.9854265877285366,4,0.5174278286609726,100.0
1,4,51530,4033,53,0.6308979849373315,0.552528852780504,3,0.7379025124111461,97.6757090270503
1,11,106182,7257,32,0.6197842713064687,0.37608251645286633,2,0.9310746637074894,100.0
1,1,92279,3447,45,0.6821852894394507,0.8448302262446061,0,0.9883121812668122,100.0
2,4,103311,2365,38,0.7361820532487275,0.5562443041074367,1,0.927774336155425,100.0
4,6,61396,5591,39,0.9954539599042537,0.7346551382080904,0,0.5859908730082688,100.0
5,11,96167,759,23,0.8537403653116102,0.947052288584777,5,0.5775065958826517,100.0
3,15,122479,3061,25,0.42153445855462623,0.702853903744631,3,0.6966561006197755,100.0
3,7,68487,7773,47,0.8276273969239076,0.7463901248505216,4,0.6127152352958254,100.0
2,8,67803,3574,41,0.8945390490470551,0.7500037951255951,2,0.8379972520603063,100.0
1,14,107798,5768,36,0.9373784433306318,0.7286794300309607,1,0.54227905223782,100.0
2,4,65773,1714,48,0.6544036617414408,0.41183856423666787,4,0.7218596247683395,100.0
4,12,84167,6084,45,0.5881753408635098,0.6194907903241288,1,0.6401781231097049,100.0
4,4,126893,2387,53,0.9035948756339429,0.3053648139839409,2,0.7977014434999103,100.0
5,10,68158,8029,37,0.8665692456151233,0.7383853628527332,2,0.898532509896983,100.0
5,9,128611,5284,50,0.7216254699794955,0.7027508065183672,3,0.961781570840735,100.0
4,19,81605,3241,24,0.4707296706490913,0.5226960534685747,1,0.9819263671110429,100.0
4,12,61969,6419,22,0.7910568034408607,0.6667268522191425,5,0.6755972669869972,100.0
4,8,105092,2225,29,0.43940053985972455,0.6451404473356537,5,0.9279238909152348,100.0
2,20,92693,6298,51,0.4602200828141004,0.4756406511595758,3,0.7959815343561051,100.0
4,13,90329,6339,45,0.5986841433551389,0.505301283664815,1,0.8461277072720614,100.0
3,17,70782,895,25,0.6227052981208374,0.8337786976401254,1,0.9255652833301748,100.0
1,14,92511,874,44,0.6771844233341681,0.8290126234272102,0,0.5650566049475412,100.0
4,9,38309,6927,44,0.6034857755312493,0.6288475051678897,3,0.973703634016122,100.0
1,6,95469,3064,49,0.4202728932607116,0.8022562666911857,1,0.7736985452091129,100.0
2,7,122431,8987,51,0.4944494106554402,0.6155608961616552,1,0.6680016587707989,100.0
1,2,45864,8658,39,0.4690671794992206,0.8959618244272924,2,0.6693656302047449,87.5939173297999
2,14,79830,8546,43,0.6587101591395756,0.5329646775460293,0,0.875500168339134,100.0
3,15,68134,563,26,0.5272773563089987,0.9491047498917806,5,0.8393299315649914,100.0
2,3,52223,5126,26,0.5761271757369801,0.6795985553952696,5,0.8647400456342504,100.0
2,20,38678,7693,50,0.6829404780188357,0.6749815027558255,2,0.6264977522121176,100.0
5,5,60479,797,21,0.5413371158863168,0.7695672690282305,3,0.58509810807164,100.0
4,0,83940,8906,28,0.5475574626316356,0.538599207570279,5,0.8609298265131051,100.0
4,3,118728,4917,48,0.8998865064319412,0.8070306996349941,3,0.6492403645807467,100.0
3,10,51932,7200,45,0.7288521208363897,0.5242975718438839,1,0.6112180767933627,100.0
3,11,97359,9154,53,0.9140556709479981,0.57827718097115,4,0.6073042517398916,100.0
4,4,95491,824,34,0.7087155491315262,0.7722924057551397,2,0.5742004662804039,100.0
5,20,131799,9750,31,0.9455585394539929,0.564914370910967,3,0.7134078278375889,100.0
4,15,104275,8345,22,0.552845242895801,0.43998188588164244,1,0.6304742875124738,100.0
5,12,105714,2787,50,0.7700020200683206,0.9103310211428546,1,0.9469327376085419,100.0
3,12,107482,3776,50,0.7019390643123273,0.9455087665557202,2,0.844569818425549,100.0
1,16,66894,4968,24,0.9512145560099158,0.7387117348652139,5,0.8719310223590055,100.0
3,6,75679,3835,33,0.6510877467143987,0.8678055398384974,1,0.7018052460509174,100.0
3,7,117921,1226,27,0.9128942879599405,0.9906566483423271,0,0.8001047590653854,100.0
2,12,38730,4480,23,0.7383424303635184,0.730342326273878,5,0.7503989203520237,100.0
2,15,72942,6782,29,0.8251257711162985,0.9361548502750094,4,0.5837257302612577,100.0
2,3,56729,9491,34,0.9321358558717338,0.5514783248042434,2,0.5239268475253922,100.0
2,7,95856,7727,31,0.9981438488228771,0.7903307051210302,2,0.8417592273704199,100.0
5,15,79459,8757,34,0.8386837351886317,0.3390638264077924,2,0.5605862296137969,100.0
4,20,105649,872,39,0.5887131717506696,0.8522800889271014,1,0.5286745766036173,100.0
1,9,87275,6227,28,0.5794071959752658,0.880862201310697,1,0.7209336663358059,100.0
3,11,51347,5948,27,0.5854622949351785,0.5808228055317943,2,0.8690131850042841,100.0
5,11,52503,2365,27,0.458744992179699,0.7472685111141306,2,0.8844342196161866,100.0
1,4,89848,9167,23,0.43215933515732163,0.900852771674651,0,0.9367348033580267,100.0
5,15,70721,2405,23,0.7485057257942185,0.9185257151563351,3,0.5996070112493821,100.0
5,0,76684,8677,38,0.8863531163330154,0.37457206702162066,5,0.9928121969073262,100.0
3,8,113460,9540,53,0.4216807238892161,0.8792414225730281,5,0.8816045359820469,100.0
4,11,108975,534,48,0.7399805778531043,0.4919703463482702,0,0.5786066729750865,100.0
2,4,134943,571,36,0.6230566727336976,0.8091148274364204,2,0.9203606429977054,100.0
4,19,82091,8177,35,0.9354911215345711,0.5276149074447887,1,0.7494796362424279,100.0
3,2,73971,8123,49,0.48723215732853176,0.339430769441404,1,0.5332731840199114,100.0
3,4,100454,7426,38,0.7380592030057274,0.4469094968957753,2,0.5660208859146304,100.0
3,1,75980,4674,39,0.9825524241968755,0.5860702430789588,3,0.7169466409546403,100.0
1,13,76798,1215,49,0.6070197798790375,0.8188600340427297,4,0.7652534058020404,100.0
4,1,84947,2248,26,0.8450661467761034,0.3704925391186503,4,0.9737462085066309,100.0
4,12,131318,1170,47,0.9294706930240513,0.8690538874301119,0,0.6078562362490811,100.0
5,6,107599,5249,27,0.5117263374830373,0.9978657643736875,5,0.7370522551214045,100.0
5,9,110220,6984,47,0.9955163081572024,0.8517803502253878,3,0.6129447346386938,100.0
5,12,130196,81,39,0.8856319990234182,0.631615564020217,4,0.7792003444632338,100.0
3,15,112563,764,37,0.4825385548675238,0.6977121475921624,3,0.9546590364858908,100.0
4,13,61714,7308,31,0.5865308203089026,0.30431235581187216,1,0.783875285581437,100.0
3,10,112184,6610,25,0.7749820230144062,0.4464916864987782,1,0.7550352694824765,100.0
1,9,115356,9106,22,0.9309506575626355,0.9292916920220318,3,0.8750647034590922,100.0
5,5,106296,8162,32,0.5169013135553665,0.3152105819146301,2,0.573806772515495,100.0
3,3,85113,8253,31,0.838723349527297,0.9333564670278873,4,0.952807495217491,100.0
3,20,103658,2631,30,0.5623888079308125,0.37927682568971716,4,0.7888169864829173,100.0
1,0,89494,3200,48,0.8832498703765987,0.39315189097118397,1,0.8431547075739558,95.9137421692764
2,6,65547,3958,27,0.8100652163650199,0.42274493759984566,5,0.9094803803421996,100.0
4,8,71759,1297,34,0.7137454208011644,0.8595697274686374,0,0.8175189249465761,100.0
2,7,107593,5368,33,0.7899195774454,0.6347306027396655,4,0.8206025926302907,100.0
5,4,67354,7528,25,0.9258671473202903,0.4016376411610296,1,0.8648107204829514,100.0
3,18,69711,7046,28,0.6318555159078902,0.7807612737657275,1,0.5261182782220553,100.0
1,9,108834,4790,21,0.8615501080936172,0.9584818564280442,3,0.6911052540866245,100.0
1,10,93344,1782,25,0.4953432609252979,0.7007160319732303,3,0.9814683724398436,100.0
4,14,104429,3912,31,0.820711339265141,0.3690900040043769,5,0.6289679275650712,100.0
2,5,59274,5736,30,0.8503944174830264,0.3383254243242778,3,0.7711277241368826,100.0
4,14,103735,6210,35,0.6657986180526732,0.8571106519130325,0,0.5877137311020825,100.0
3,4,73499,9151,49,0.8761732631797464,0.7382585566621045,4,0.6616371576392925,100.0
4,18,64577,3148,45,0.7342620195267262,0.9458601373872209,0,0.8585400213707497,100.0
1,18,77366,7223,26,0.9617646386016795,0.6830751057335915,0,0.8215470120335292,100.0
1,9,124051,2426,31,0.46747986157681876,0.3436767822701373,3,0.7071581809189496,100.0
5,11,80888,9627,37,0.4784928557591091,0.5825807949990551,5,0.9690380957136038,100.0
5,3,145034,7061,35,0.9054564652267333,0.7605934820139925,1,0.8875234077416003,100.0
3,17,38445,1594,36,0.9054167647398113,0.5694197456560841,2,0.6339619145144199,100.0
2,15,51343,1056,22,0.6827348507249552,0.999713977718163,1,0.7327231567850809,100.0
4,7,123104,6994,39,0.9783773259233384,0.5837650295716215,1,0.9390172529013787,100.0
3,3,129390,2175,41,0.807633591176022,0.6823652885132852,1,0.5112320567294464,100.0
5,11,68413,5729,31,0.9897119480572372,0.4577744228365756,1,0.7907331424343556,100.0
4,1,91722,7232,23,0.719437237120791,0.40649674301153416,0,0.6159802055781984,100.0
5,3,107804,1186,54,0.5209680065488094,0.7517138769942756,3,0.5319100589266155,100.0
4,4,84265,6421,38,0.6666358762174784,0.7120289228409775,3,0.9564305410110541,100.0
2,2,93746,8084,35,0.9882921051682086,0.30303720018439895,1,0.9081415115418652,100.0
3,8,90273,9233,45,0.6222483718176445,0.4993470743584195,2,0.59264677940232,100.0
4,20,52963,3298,35,0.9742098598809,0.75050570110904,4,0.9184732448304603,100.0
1,17,81383,1325,50,0.87821280860459,0.8685745420127147,1,0.5732137033040396,100.0
1,10,90309,902,37,0.6652637966757984,0.5186580571278909,1,0.7380806799294194,100.0
4,2,92578,5179,38,0.7251226191745501,0.7532054585021977,2,0.862886650239119,100.0
4,1,46737,8308,51,0.7644634463693774,0.48568055110559233,0,0.7669027983199359,100.0
4,8,108842,3090,38,0.7994596508381834,0.7832659262404653,1,0.9253903575714638,100.0
1,13,93237,8946,33,0.44601952996907185,0.7885635990637236,2,0.8084389308764579,100.0
1,3,63615,6476,34,0.960152831449728,0.391156425863713,0,0.7159758235935985,94.73331662402438
4,8,134976,8823,38,0.7581998278603993,0.7655628487839035,0,0.9625810451145753,100.0
5,12,81335,5100,25,0.9586895317622918,0.5334970271762588,5,0.5181473284864497,100.0
5,17,82958,4250,34,0.7791390827730189,0.42081645211483915,5,0.744199429357856,100.0
2,14,106042,9022,45,0.6586092934058507,0.650252862941642,5,0.8303907700956552,100.0
3,9,137100,421,32,0.7401568069217994,0.6166076787361048,1,0.9180291952090174,100.0
5,15,107025,8315,48,0.897701964424171,0.8417123677433977,0,0.7705782624669126,100.0
1,11,110652,2456,21,0.5956754988710042,0.35916085641285295,1,0.9427588599320114,100.0
5,19,64959,3356,23,0.9738760342455512,0.8528272881822465,1,0.713138417848779,100.0
2,4,92173,95,27,0.6795731186834418,0.37425765347650697,3,0.6585642925459325,98.12910736135467
2,1,76693,7759,29,0.9737422012584318,0.4452213196553433,4,0.9869060237272407,100.0
3,9,107603,4152,43,0.9284539688459579,0.6611174828307697,4,0.8335904794171212,100.0
5,0,109924,7097,44,0.8605971738494873,0.624222220015697,3,0.712889092505528,100.0
1,6,130830,7378,30,0.6804626796623237,0.9922012823138338,1,0.939094868495632,100.0
1,16,36041,9774,32,0.7521670865885921,0.7126315992837076,2,0.8415402070233191,100.0
4,15,74235,5844,39,0.9028176474161954,0.5292049166728396,0,0.8189673528609613,100.0
1,2,122506,813,52,0.7264334811188204,0.9301042079807897,3,0.8642689649097333,100.0
3,13,54961,6729,44,0.8429137459230946,0.5185504697477525,5,0.869146554813558,100.0
3,9,110141,6095,42,0.874395430604058,0.491642944631803,3,0.7464916934195527,100.0
1,6,118350,9271,23,0.7078571474012108,0.6460602566392015,3,0.7096537806989238,100.0
1,16,89291,4192,47,0.7217485110122013,0.9392223491311553,3,0.9546413405818176,100.0
4,5,54463,9610,39,0.5187008303331294,0.795959978681187,4,0.7486238697812011,100.0
1,3,86962,274,29,0.5468435066242505,0.7742382508271313,1,0.6079108189497688,100.0
4,16,126467,3103,33,0.9429659099165271,0.8082540855271341,3,0.7608013929125292,100.0
4,8,128475,4808,22,0.9041977675979909,0.7617484275431217,3,0.5172110499568207,100.0
1,3,95197,9675,49,0.4060735351240684,0.8318574517675621,3,0.861659175980386,100.0
2,6,65569,8153,31,0.9216325515928374,0.4349334152103934,2,0.5634920295294046,100.0
2,1,133459,335,54,0.4151409313520813,0.42408080073312104,2,0.5558621326712857,100.0
4,16,110523,1216,24,0.674968241765397,0.5535143406539826,0,0.9731780715893241,100.0
1,7,67212,9706,24,0.4404596356665416,0.8956718451570826,1,0.8862783407293644,100.0
2,14,98562,1450,21,0.9812938830743013,0.8001179508476968,3,0.7071143881706534,100.0
1,14,97418,5194,45,0.9833915534825297,0.6965313399899384,0,0.6197880712028059,100.0
1,7,74080,9157,46,0.7665225651799703,0.31361320623468386,5,0.9217452402634762,100.0
1,15,98702,8756,31,0.6353229464941201,0.46506159875510655,0,0.9842919218053762,100.0
5,18,117654,5146,43,0.7071956501167476,0.8624597597849293,5,0.7541770523035425,100.0
1,10,82593,8150,22,0.8573795922891494,0.46974068515895306,5,0.7900380361233271,100.0
5,1,120206,5829,39,0.5339157758321103,0.8112031380336631,1,0.6215267457461615,100.0
4,16,46116,8079,49,0.6650334947301577,0.4292439854509188,2,0.7946251320309483,100.0
2,15,145456,2046,24,0.8423612141518508,0.724457290739551,1,0.7002988175182066,100.0
2,14,91433,9488,36,0.6372354867022764,0.7397479566903511,0,0.9227892497254334,100.0
2,12,116825,9399,47,0.4191979132556179,0.826376357980537,5,0.6885565099117213,100.0
2,14,95465,5570,25,0.7044366514330718,0.6068396806269479,1,0.8243895742333827,100.0
2,3,69411,3639,35,0.8424466975237279,0.7428722893598307,2,0.6017330067198177,100.0
2,15,89090,8973,43,0.9860898455107361,0.6408788521041995,0,0.5453364179306517,100.0
2,11,42263,5324,23,0.4222276919184105,0.963136631778819,1,0.5201776099628257,100.0
4,3,107209,2466,38,0.7239523612905863,0.6653165089129551,3,0.7078227186652869,100.0
1,2,94844,8672,46,0.6699631972833745,0.44671851818973146,3,0.5817643606957017,100.0
3,16,85211,1380,26,0.545469273574564,0.7675247843970454,1,0.9967400951332466,100.0
5,17,108817,7639,37,0.7826576320283426,0.6839271297458894,1,0.8991916942131406,100.0
3,17,90938,8873,47,0.4981734957134693,0.8626806480541025,5,0.8466865758546044,100.0
3,16,105170,1184,40,0.5703188603889117,0.4238381183152705,5,0.9016592336890699,100.0
1,11,114057,120,26,0.8690544341050745,0.48265772187173334,2,0.6313736293025265,100.0
1,20,76269,3569,32,0.676247044015333,0.9451403751784053,0,0.9396319914426203,100.0
1,3,69114,6702,23,0.9962023881519309,0.9510182792724071,1,0.997818197501738,100.0
2,11,46935,9228,24,0.6318764464892764,0.6095797365324236,0,0.6449272345357445,100.0
4,20,93064,3243,24,0.6779566396601298,0.3334258274829009,3,0.9923243436167769,100.0
2,19,101302,1482,24,0.5801546572531204,0.5145885480381718,0,0.6601982731704575,100.0
4,14,56909,4882,41,0.5417761637146272,0.4729858580948947,4,0.5058615588483464,100.0
4,15,125509,4763,22,0.9533688467168903,0.5902737963964453,2,0.6836070288636547,100.0
3,4,69441,1843,36,0.8492959840772386,0.5224604332150112,2,0.9987575004584845,100.0
3,20,37412,5938,27,0.600041519320848,0.8802946406967178,0,0.8175756273687346,100.0
4,14,127370,8655,39,0.8200935937874347,0.30212521338781784,2,0.8477362674580373,100.0
4,16,40674,6826,53,0.9794702502619363,0.7512422974580487,0,0.6191735760435251,100.0
2,17,114104,750,29,0.44442877936834835,0.7649891576092303,0,0.5729600476480579,100.0
2,4,108027,7266,37,0.5587026426225156,0.76243860270233,3,0.9427552187882808,100.0
3,12,97988,2390,47,0.5203471295170008,0.6644162763601987,0,0.7066961023390661,100.0
1,18,76930,9645,53,0.9218698981866461,0.727772851176862,2,0.5020537924580118,100.0
4,12,102569,3690,32,0.5075141977309097,0.8673460180759631,4,0.6471229770405071,100.0
2,17,116212,9950,31,0.5848455975937985,0.8489377450818669,1,0.597866054157117,100.0
3,13,65354,2411,33,0.7263164639957109,0.3242377640248873,2,0.8018861287541419,100.0
2,3,114409,7187,51,0.7726566133521698,0.3213055750161162,4,0.8780615849736814,100.0
4,3,113271,2016,33,0.8849102575195935,0.8872613689393438,2,0.7487492497418888,100.0
4,19,97326,9988,46,0.6443939479323423,0.702310781271394,4,0.5929495131179292,100.0
5,19,76550,1419,51,0.7205468335923357,0.9701991346884344,2,0.5289822317914016,100.0
1,18,113386,1772,42,0.9792772450265232,0.602114117841533,1,0.6567670022889185,100.0
5,12,102707,919,26,0.5784170419860437,0.42371927497702067,3,0.9029816832473916,100.0
3,11,64601,770,40,0.5488565266991949,0.6312644386714663,3,0.7097567675679817,100.0
2,6,80816,6648,41,0.8263595148050509,0.6055810155730661,1,0.62612555124678,100.0
3,11,110476,5622,30,0.8626817627202831,0.6620241670069613,2,0.5103623887214696,100.0
4,20,92864,3250,39,0.648867341908185,0.8655630637138649,4,0.74803102612197,100.0
5,3,117149,540,46,0.5277873509331343,0.7589087915557432,0,0.8424110540937579,100.0
5,1,81458,9561,27,0.8673535934868354,0.42969272917956236,2,0.5951647316874509,100.0
5,1,65002,2570,28,0.8022957371674229,0.814134079448543,1,0.7685944197829933,100.0
3,4,144840,2187,25,0.9257366807681436,0.714327349294902,5,0.7103693633431503,100.0
4,9,47977,5113,48,0.9065958785962728,0.7048175113763768,3,0.8519738383113815,100.0
2,9,77504,7716,23,0.5231171107025401,0.7747798177049445,3,0.9303024513553771,100.0
2,8,96993,1547,28,0.8994035080532082,0.6947758210595721,2,0.6535244421784162,100.0
3,12,114652,9475,35,0.5051042446713423,0.6202596154366653,4,0.9523855386223967,100.0
5,6,106161,2791,47,0.9182223422667433,0.7482661979698673,1,0.8534758991361231,100.0
1,4,147781,956,36,0.862192560419607,0.8066089486854024,1,0.5185830564221426,100.0
3,9,87060,5267,46,0.7419166445694392,0.4580368599818334,4,0.8956214487788159,100.0
3,9,68175,9500,24,0.7853330054862677,0.6479349259666787,4,0.747313531761916,100.0
4,5,84507,5107,32,0.46244756252485497,0.6207207242855866,2,0.9727304459060637,100.0
2,18,82000,2521,37,0.42393110889179925,0.3279322894279018,2,0.6618157486204481,100.0
3,20,88292,2198,46,0.5983880450403452,0.8841070594968041,5,0.7956068295681864,100.0
3,7,65437,6073,51,0.892843486850314,0.5641674167568971,3,0.9780730915655459,100.0
5,0,109601,891,35,0.6794713439079836,0.35088246324084615,3,0.6355798665138007,100.0
5,16,99270,1857,54,0.5340364180319241,0.6205293679535369,4,0.7359767721998556,100.0
1,6,58402,6609,49,0.9007293399488895,0.4130365642641181,0,0.876247742265843,98.08579988535699
4,13,114200,1985,29,0.5371763551893838,0.7930900902442652,0,0.8455493425567921,100.0
1,20,69712,6587,34,0.8892962339445651,0.700240102617356,0,0.9193516332937582,100.0
5,20,60429,5736,24,0.6717877185508889,0.4890796648845546,1,0.7598983397142416,100.0
2,16,92183,4578,44,0.6780969323603692,0.9653317014056817,2,0.6594605959412383,100.0
5,8,46053,7173,37,0.5636317659149453,0.5042217437789065,4,0.7675423049399022,100.0
4,16,104737,6592,33,0.9401044125396114,0.6884978348838444,3,0.6749800158200336,100.0
5,4,30000,8699,40,0.4532711654164805,0.8610974770037345,0,0.5882152684695581,100.0
4,19,64265,2226,37,0.48664378078211473,0.6597246085681416,3,0.7774848513121757,100.0
4,7,129378,9190,47,0.7815308609477247,0.9725989730426996,2,0.524190276893298,100.0
4,5,72833,5711,53,0.910069159453809,0.89069819688566,5,0.5182876514968582,100.0
4,10,77210,8027,41,0.4572707501111366,0.9447133098006271,5,0.5322867697203142,100.0
4,18,121841,2618,37,0.840251349649965,0.5608918086281073,4,0.8363055864219657,100.0
2,3,70178,9572,42,0.8455069198836918,0.683848792187881,0,0.7034934252705716,100.0
1,17,109085,4819,45,0.748913638098957,0.8881164068453804,0,0.7470575911768793,100.0
3,0,119354,6355,23,0.6920368289017979,0.932450024011922,5,0.6716994313795812,100.0
1,12,101963,188,47,0.5926526555845207,0.961054504577965,4,0.6268181122755723,100.0
4,13,53877,7781,47,0.6108770754595999,0.9154063952958289,3,0.6791525812037927,100.0
2,0,74900,7981,32,0.8046600834492825,0.811528432852664,2,0.5966890847683047,100.0
5,10,157840,1939,35,0.4391723747283462,0.316950363872351,5,0.8393789540794783,100.0
2,16,77736,2558,40,0.7509609925267753,0.5204674146328241,5,0.550867747264731,100.0
4,3,164658,4844,42,0.5672393154717082,0.39025539942540133,2,0.7584503577052146,100.0
2,11,132724,121,22,0.6799635471663655,0.4083310209381038,2,0.7384134970480283,100.0
2,9,102976,7958,24,0.7353877710701191,0.5036350311680244,5,0.6509618088725317,100.0
4,5,97430,724,33,0.9313956061805987,0.3523183200319868,3,0.5511446947243794,100.0
2,0,78379,9603,52,0.7474449329994128,0.47012226862695083,3,0.85167885523643,100.0
3,6,87777,6044,42,0.5362957429834114,0.9698851855773987,0,0.7847701807999361,100.0
3,20,72781,1391,45,0.4476756719034262,0.518360505011737,3,0.9047381755953698,100.0
2,15,88409,3137,47,0.776193039754583,0.41179914894681646,1,0.6177618528070853,100.0
5,13,55945,7493,37,0.7270290378106834,0.8028101262938654,4,0.8957820577629594,100.0
4,19,54605,1218,26,0.8030787379456372,0.8799536050365748,3,0.6459728620011502,100.0
3,19,122525,46,36,0.6756379474824021,0.5198264947175384,2,0.5562953655143335,100.0
5,5,49692,1838,28,0.8950755083998168,0.4949481174048596,3,0.5674581443068165,100.0
2,4,112153,3351,53,0.9521078093431798,0.4692316835335234,0,0.6105292401871396,100.0
5,20,42640,7016,30,0.4240026533341763,0.5752828673464613,4,0.8412144480570458,100.0
1,17,105740,7685,54,0.8464519216978725,0.36106223048722424,4,0.6219808675357764,100.0
3,14,84810,5357,39,0.42109632684810533,0.7683904585893444,2,0.8019354773108565,100.0
2,5,123032,7900,34,0.6670580121235268,0.8755584276795212,4,0.6282613898620925,100.0
4,18,81700,819,23,0.676961930062792,0.7645775958174525,1,0.6826117326621278,100.0
2,0,39761,4128,43,0.8177310385150182,0.594839782925134,4,0.9448606297686752,98.77767267134205
4,0,85299,1536,31,0.6114419789205682,0.5022735731409674,5,0.7501810196875267,100.0
2,12,93991,505,26,0.8925408029909312,0.5866123151581015,2,0.8001259103307841,100.0
5,2,86700,434,54,0.6057184347675174,0.5966862394210741,4,0.5946384147053008,100.0
5,9,104377,2757,21,0.6055107330048924,0.7662145799307549,3,0.5657530349079729,100.0
5,20,75890,1992,45,0.5336564005951883,0.9496422489553953,0,0.706590129024024,100.0
1,2,58414,1478,49,0.8103213987028508,0.3494105426135572,5,0.9276927495664622,99.17694366926796
4,8,65008,7738,43,0.4459523364502359,0.9673475150185353,5,0.6204618304737701,100.0
5,7,77105,6780,38,0.6178330515308605,0.937140898493424,3,0.8108462275966123,100.0
1,2,76891,1243,34,0.5601344476897376,0.38241261024002215,5,0.93604810881314,100.0
4,12,150153,9999,37,0.5376013810608491,0.42850952175973367,1,0.967205211953204,100.0
2,5,121377,8766,22,0.43658999030436474,0.518116921012846,1,0.996895133621844,100.0
1,12,107167,3029,51,0.5142298694348844,0.6917662286756343,0,0.881478580006313,100.0
3,19,101150,1314,39,0.6677466461192209,0.3941333372550293,0,0.5375050588902188,100.0
1,19,97494,8044,52,0.702244873160414,0.4402344672903209,0,0.9357309966513966,100.0
1,11,97625,142,48,0.5617028042738761,0.9318727057577754,0,0.9428184376017923,100.0
4,12,94082,458,28,0.7901461050799403,0.376510441539648,4,0.7786414196008629,100.0
2,1,91002,6417,42,0.6014760025941848,0.5792147855975376,5,0.533715830442878,100.0
3,20,37703,859,44,0.620347502949772,0.834101244361096,3,0.7383326556329144,100.0
5,15,80771,5367,22,0.8695746004726644,0.9220081818235166,1,0.6053500179390588,100.0
5,5,83992,3972,39,0.7311800328549413,0.5352297938176814,4,0.7210535337644497,100.0
1,18,71275,9682,22,0.9719049107164146,0.4151062537502963,0,0.8620632388252759,100.0
4,20,76097,9102,48,0.6155807207590829,0.815908161366893,2,0.8337753232785694,100.0
4,12,97518,4864,52,0.896704297596642,0.8407904310712235,2,0.8899959198016816,100.0
5,16,109189,1549,39,0.843002521484659,0.9860234108423809,3,0.7382613703172545,100.0
3,8,97480,1909,36,0.934113356465137,0.397679296010383,1,0.7553960416611154,100.0
2,16,108561,2954,50,0.9740748237538486,0.7965946178685457,1,0.9678446189551673,100.0
3,1,109002,4967,42,0.40460591084609265,0.5921047764142586,3,0.815591841882422,100.0
2,18,82507,5953,34,0.4529786487205097,0.940240606297218,0,0.8737703153155467,100.0
5,18,103132,3254,21,0.8046032927365052,0.58548161903337,0,0.8322586182659348,100.0
2,6,46340,6346,22,0.6341199158179638,0.6121722628938662,5,0.8202427067849043,100.0
4,9,80391,8716,42,0.8914750610456479,0.3887576187307139,1,0.9567710747174083,100.0
1,9,77453,1601,53,0.40718789779964276,0.5246557495636159,1,0.6782428971895955,100.0
1,19,128283,7963,35,0.8841864417978582,0.5805883292745989,1,0.7138451658610543,100.0
5,8,98427,7865,42,0.4811451989821914,0.31225612806449565,0,0.6898752015439349,100.0
4,16,56638,7805,31,0.5741494263775768,0.6063021279099803,2,0.8825984528627434,100.0
3,14,104864,8285,24,0.9814469201564527,0.5354229858871143,3,0.9342098076772412,100.0
4,1,112744,3752,27,0.4309588681289009,0.8626878150603443,3,0.678751200082229,100.0
1,3,87758,2137,41,0.6094243674716043,0.374978829412055,4,0.5711735344811619,100.0
1,18,107256,1611,27,0.4507172653861039,0.8321477888460238,4,0.7470533099796735,100.0
