CASE_STATUS,VISA_CLASS,JOB_TITLE,EMPLOYER_NAME,WORKSITE_STATE,PREVAILING_WAGE,processing_time_days
Certified,H-1B,MGR SECTION SYS SW,NVIDIA Corporation,CA,169603.0,166
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CT,92997.0,87
Certified,H-1B,"Manager, Software Development Engineer","Workday, Inc.",CA,144040.0,108
Certified,H-1B,Application Developer,"SSA Tech, Inc.",OR,89627.0,80
Withdrawn,H-1B,"Software Engineer, Core Infrastructure ","Slack Technologies, Inc. ",CA,137259.0,110
Certified,H-1B,"Data Scientist, Product (3)",SNAP INC.,CA,96034.0,169
Certified,H-1B,Software Engineer II,Lucid Software Inc.,UT,83928.0,101
Certified,H-1B,C/Unix Developer,Opera Technologies Inc,MS,71843.0,173
Certified,H-1B,Cost Engineer,General Motors Company,MI,81141.0,105
Certified,H-1B,SOFTWARE (DEVOPS) ENGINEER,STACKLOGY INC,CA,108784.0,163
Certified,H-1B,Associate Consultant - US ,INFOSYS LIMITED,TX,79560.0,133
Certified,H-1B,Business Systems Analyst (20521.184),"Equinix, Inc.",TX,111010.0,139
Certified,H-1B,Technology Lead - Engineering - US ,INFOSYS LIMITED,TX,37.55,174
Certified,H-1B,Accountants and Auditors - KBOEYTEST1716-16,Ernst & Young U.S. LLP,MN,63024.0,83
Certified,H-1B,Analytical Chemistry Research Scientist I,Vertex Pharmaceuticals Incorporated,MA,95160.0,105
Certified,H-1B,Clinical Pathology Resident,North Carolina State University,NC,35098.0,124
Certified,H-1B,PROGRAMMER ANALYST - SQL,ZYLOG SYSTEMS LTD DBA ZSL INC,NJ,98072.0,65
Certified,H-1B,DEVELOPER,TATA CONSULTANCY SERVICES LIMITED,MN,70262.0,124
Certified,H-1B,Accountants and Auditors-KBGFJG102101-1,Ernst & Young U.S. LLP,IL,51022.0,159
Certified,H-1B,Software Engineer,"FACEBOOK, INC.",CA,168958.0,134
Certified,H-1B,"Analyst 3, Business Marketing","Western Digital Technologies, Inc.",CA,121950.0,129
Certified,H-1B,"Director, Product Management","Auctane, LLC",TX,186659.0,175
Certified,H-1B,ETL Developer,Synapse Tech Services Inc.,NE,89939.0,125
Certified,H-1B,Analyst,Axonic Capital LLC,NY,89918.0,151
Certified,H-1B, Accountants and Auditors,Ernst & Young U.S. LLP,IL,51022.0,174
Certified,H-1B,Sr. Data Architect,AXS GROUP LLC,CA,86965.0,168
Certified,H-1B,IS/IT Operations Sr Specialist - DC&C,"Nestle Regional Globe Office North America, Inc.",MO,119558.0,134
Certified,H-1B,Assistant Professor - Physics,Creighton University,NE,53110.0,166
Certified,H-1B,SOFTWARE DEVELOPER,"iControl Systems USA, LLC ",MD,97406.0,103
Certified,H-1B,"SOFTWARE DEVELOPER, APPLICATIONS","Daman, Inc.",TX,102419.0,121
Certified,H-1B,Law clerk,PR LAW CENTER .INC,CA,32.36,126
Certified - Withdrawn,H-1B,Software Applications Developer,Axle Informatics LLC,MD,75712.0,145
Certified,H-1B,Consultant ,Deloitte Consulting LLP,IL,81931.0,169
Certified,H-1B,Neurologist,Mercy Clinic Springfield Communities,MO,208000.0,133
Certified,H-1B,Software Engineer,"Zillow, Inc.",CA,117770.0,97
Certified,H-1B,Analyst-Testing,TATA CONSULTANCY SERVICES LIMITED,NJ,77750.0,78
Certified,H-1B,Senior Associate JC60 - SQA Engineers and Testers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,77438.0,68
Certified,H-1B,PRODUCT MANAGER III - TECHNICAL,AMAZON.COM SERVICES LLC,WA,136490.0,143
Certified,H-1B,MANAGER 2 DEVELOPMENT,INTUIT INC.,CA,169603.0,124
Certified,H-1B,"VP, Investments","JPK Capital Management, Inc.",NY,170019.0,146
Certified,H-1B,Senior Consulting Engineer,"ANSYS, Inc.",CA,125653.0,123
Certified,H-1B,MECHANICAL PROJECT ENGINEER I,"SU-MO BUILDERS, INC.",HI,57304.0,87
Certified,H-1B,Account Manager Development Relations,NVIDIA Corporation,CA,157808.0,114
Certified,H-1B,Technology Lead - US,INFOSYS LIMITED,WI,64605.0,132
Certified,H-1B,APPLICATION DEVELOPER,U.S. BANK NATIONAL ASSOCIATION,MN,97228.0,96
Certified,H-1B,Senior Data Analyst,"Capital One, National Association",VA,87526.0,136
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II,"AMAZON.COM SERVICES, INC.",WA,113381.0,109
Certified,H-1B,Postdoctoral Fellow,Harvard University,MA,51085.0,144
Certified,H-1B,Sr. Technical Lead,"Ventois, Inc",CT,100630.0,127
Certified,H-1B,Senior Software Engineer,Cotiviti Inc.,NC,120806.0,156
Certified - Withdrawn,H-1B,QUALITY ASSURANCE ANALYST,HOLIDAY SYSTEMS INTERNATIONAL,NV,61069.0,166
Certified,H-1B,Software Engineer,"ROBIN SYSTEMS, INC.",CA,147534.0,96
Certified,H-1B,Analytics Data Engineer,Method360 Inc. ,CA,71344.0,172
Certified,H-1B,Senior Software Automation Engineer,TANVI IT SOLUTIONS INC,FL,81910.0,150
Certified,H-1B,Computer Systems Analyst 2,Accenture LLP,NC,78416.0,72
Certified,H-1B,TEST AUTOMATION SPECIALIST,"ADECCO GROUP NA/MODIS, INC.",GA,55.24,104
Certified,H-1B,Senior Developer,Athene Annuity and Life Company,IA,91936.0,122
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,GA,93413.0,67
Certified,H-1B,Software Engineer,"Mitchell/Martin, Inc.",NC,124987.0,177
Certified,H-1B,STRUCTURAL ENGINEERING PROFESSIONAL D,"SKIDMORE, OWINGS & MERRILL LLP",NY,66518.0,125
Certified,H-1B,SR. CRM DEVELOPER,HCL GLOBAL SYSTEMS INC,MI,53.4,129
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,89981.0,165
Certified,H-1B,MATH TEACHER,Harmony DC Public Charter Schools,DC,50000.0,105
Certified,H-1B,QUALITY ASSURANCE ENGINEER II,AMAZON.COM SERVICES LLC,CA,105664.0,93
Certified,H-1B,Principal Software Development Engineer in Test,"RUCKUS WIRELESS, INC.",CA,111256.0,124
Certified,H-1B,Software Engineer III,"WAL-MART ASSOCIATES, INC.",AR,90501.0,111
Certified,H-1B,R&D Engineer Hardware,LSI Corporation,GA,109292.0,157
Certified,H-1B,DATABASE ADMINISTRATOR,GLOBAL SUMI TECHNOLOGIES INC,VA,77106.0,110
Certified,H-1B,Architect Level 2,WIPRO LIMITED,MA,73778.0,163
Certified,H-1B,Research Scientist ,ELI LILLY AND COMPANY,IN,74027.0,171
Certified,H-1B,Computer Systems Analyst 2,Accenture LLP,SC,71531.0,61
Certified,H-1B,Research Associate Chemistry,BROOKHAVEN NATIONAL LABORATORY,NY,55578.0,133
Certified,H-1B,Senior Application Security Engineer,"Salesforce.com, Inc. ",CA,139776.0,98
Certified,H-1B,Junior Engineer,Populus Group LLC,NJ,39.25,77
Certified,H-1B,Sr. Network Engineer,TEKSKILLS INC,NJ,82555.0,100
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,118331.0,65
Certified,H-1B,Executor Director,Roswell Park Cancer Institute ,NY,137738.0,146
Certified,H-1B,Business Systems Analyst,NVIDIA Corporation,CA,140650.0,150
Certified,H-1B,Industrial Designer,Yotrio Corporation,CA,45011.0,175
Certified,H-1B,Manager JC50 - Computer Systems Engineers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,100651.0,125
Certified,H-1B,Accounting Consultant ,The Veritas Healthcare Solutions LLC,NY,79768.0,107
Certified,H-1B,Software Engineer,Mphasis Corporation,NC,84406.0,142
Certified,H-1B,Technical Recruiter,ASAP Solutions Group,GA,50378.0,152
Certified,H-1B,Salesforce Testing/Automation,"Bioinfo Systems, LLC",MA,35.47,94
Certified,H-1B,API Platform Developer - SR,GLOBAL FORCE USA INC,TX,102419.0,164
Certified,H-1B,Software Engineer 1615.20728,Google LLC,CA,114899.0,71
Certified,H-1B,Computer Systems Analyst,Ciena Healthcare Management Inc.,MI,58989.0,65
Certified,H-1B,Software Engineer,"The MathWorks, Inc.",MA,100027.0,92
Certified,H-1B,DSP Engineer I,Bose Corporation,MA,69237.0,167
Certified,H-1B,Senior Software Engineer,"NETROVERT SOFTWARE, INC",MO,116106.0,126
Certified,H-1B,"Associate, cGMP Biomanufacturing",Catalent Pharma Solutions,WI,47570.0,157
Certified,H-1B,Project Lead,"InfoCepts, LLC",IL,87838.0,77
Certified,H-1B,SOFTWARE PROGRAMMER II,Mphasis Corporation ,TN,72613.0,144
Certified,H-1B,SOFTWARE DEVELOPER,"NEMO IT SOLUTIONS, INC",NY,79643.0,113
Certified,H-1B,"ENGINEER I, QUALITY- HUMAN FACTOR ENGINEERING",TEKWISSEN LLC,CA,92394.0,130
Certified,H-1B,SOFTWARE DEVELOPER,EQUI-TEK LLC.,GA,85509.0,61
Certified,H-1B,DESIGNER TECHNICAL I,SOLOMON CORDWELL BUENZ,IL,45510.0,115
Certified,H-1B,Senior Associate JC60 - SQA Engineers and Testers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CT,96408.0,66
Certified,H-1B,TEST ENGINEER,BARCLAYS SERVICES LLC,NJ,117021.0,61
Withdrawn,H-1B,Programmer Analyst ,"Oracle America, Inc.",PA,93246.0,93
Certified,H-1B,GIS Developer,Virginia Polytechnic Institute & State University,VA,53394.0,80
Certified,H-1B,IT Project Manager,Periscope Technologies Inc.,AZ,95618.0,165
Certified,H-1B,SOFTWARE ENGINEER,XORIANT CORPORATION,MI,79248.0,138
Certified,H-1B,Senior Software Engineer,"Red Balloon Security, Inc.",NY,144976.0,156
Certified - Withdrawn,H-1B,IT Project Manager - III,"HCL AMERICA, INC.",NY,83678.0,169
Certified,H-1B,Cognos Report Writer,IBM INDIA PRIVATE LIMITED,SC,82638.0,137
Certified,H-1B,Senior DevOps Engineer,"Roche Molecular Systems, Inc.",CA,144040.0,114
Certified,H-1B,Project Client Services Manager,Apple Inc.,CA,129085.0,77
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,GA,93413.0,150
Certified,H-1B,Staff Software Engineer,"TESLA, INC.",WA,153795.0,134
Certified,H-1B,Statistician,"DELIV, INC.",CA,118581.0,103
Certified,H-1B,Technical Support Engineer,PTC Inc.,MN,65416.0,159
Certified,H-1B,INDUSTRIAL DESIGNER,BIG APPLE SIGN CORP,NY,68598.0,123
Certified,H-1B,Clinical Research Statistician,GlaxoSmithKline LLC,PA,93538.0,102
Denied,H-1B,ACCOUNTANT,ACE PROFESSIONAL CORPORATION,MP,12.86,167
Certified,H-1B,Information Systems Engineer II,NATIONSTAR MORTGAGE LLC,TX,77605.0,86
Certified,H-1B,Hardware Engineer,"Lucid Circuit, Inc.",CA,37.88,164
Certified,H-1B,Product Technical Architect - US,INFOSYS LIMITED,TX,93538.0,127
Certified,H-1B,"Associate, Investments","Eldridge Business Services, LLC",NY,73424.0,155
Certified,H-1B,BUSINESS ANALYST 3,POLARIS CONSULTING & SERVICES LTD,FL,90605.0,119
Certified,H-1B,Content Quality Analyst,DataCamp Inc.,NY,100963.0,120
Certified,H-1B,Consultant - US,INFOSYS LIMITED,CA,109554.0,103
Denied,H-1B,Psychiatrist,Kairos Northwest,OR,116.36,136
Certified,H-1B,Senior Manager JC45,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,107515.0,171
Certified,H-1B,Senior ASICS Engineer,"Qualcomm Technologies, Inc.",MA,100485.0,114
Certified,H-1B,Infrastructure Developer,Analysts International Corporation,TX,52.79,161
Certified,H-1B,Postdoctoral Research Fellow,University of Michigan,MI,43971.0,171
Withdrawn,H-1B,Programmer Analyst,CITYON SYSTEMS INC.,TX,75795.0,157
Certified,H-1B,Architect ,TATA CONSULTANCY SERVICES LIMITED,WA,77875.0,163
Certified,E-3 Australian,Emergency Medical Technician - Paramedic (Degree),"Acadian Ambulance Service, Inc.",LA,18.48,104
Certified,H-1B,Professional System Engineer,DXC Technology Services LLC,MA,73778.0,141
Certified,H-1B,Postdoctoral Scholar,Tufts University,MA,46904.0,134
Withdrawn,H-1B,Creative Strategist,"FACEBOOK, INC.",TX,81328.0,159
Certified,H-1B,Software Developer,Sunraise Technologies INC,VA,80122.0,112
Certified,H-1B,Database Administrator,"APPRIDAT SOLUTIONS, LLC",PA,74797.0,115
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,114067.0,61
Certified,H-1B,SOFTWARE ENGINEER 1615.32079,GOOGLE LLC,CA,154669.0,100
Certified,H-1B,IRELAY Engineer,"Airspan Networks, Inc.",VA,124405.0,117
Certified,H-1B,Pharmacist,"Lifecare Pharmacy Network Marketing and Consulting Services, LLC",TX,44.66,97
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER I,AMAZON.COM SERVICES LLC,CA,96616.0,159
Certified,H-1B,Project Senior Consultant,"SAP America, Inc.",FL,84573.0,96
Certified,H-1B,Vice President / Trader II,"BOFA SECURITIES, INC.",NY,170019.0,161
Certified,H-1B,Associate Professor of Clinical Anesthesia,LSU Health Sciences Center,LA,52640.0,87
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IA,72405.0,174
Certified,H-1B,Technical Product Manager - Senior ,"Technogen, Inc.",TX,96470.0,103
Certified,E-3 Australian,Engineering Manager,Opendoor Labs Inc.,CA,149614.0,88
Certified,H-1B,SENIOR CONSULTANT,DELOITTE CONSULTING LLP,FL,79560.0,89
Withdrawn,H-1B,Senior DevOps Engineer ,"Spectra Info Systems, Inc. ",GA,85509.0,94
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER I,AMAZON.COM SERVICES LLC,WA,93184.0,67
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER I,AMAZON.COM SERVICES LLC,MA,77210.0,134
Certified,H-1B,Senior Associate JC60 - Training and Development Specialists,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,57554.0,97
Certified,H-1B,Mechanical Integrity Engineer,Amphenol TCS- A division of Amphenol Corporation,NH,80704.0,111
Certified,H-1B,"Software Developer, Applications",LARSEN & TOUBRO INFOTECH LIMITED,FL,93496.0,155
Certified,H-1B,Java Developer,GENERIC SOLUTIONS INC.,ND,79622.0,132
Certified,H-1B,Applications Developer,AgModels LLC,NY,78562.0,169
Certified,H-1B,"Design Release Engineer, Lighting Systems ","Atieva USA, Inc.",CA,79789.0,139
Certified,H-1B,Technical Lead,"HARMAN CONNECTED SERVICES, INC.",MI,63440.0,77
Certified,H-1B,Tax Senior,Deloitte Tax LLP,IL,67413.0,67
Certified,H-1B,Senior Manager JC45,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NC,111862.0,144
Certified,H-1B1 Chile,AIRCRAFT MECHANIC,A O G Resources LLC,AL,40914.0,132
Certified,H-1B,Software Engineer (Data Scientist),"SQUARESPACE, INC.",NY,117021.0,166
Denied,H-1B,Programmer Analyst,D3E Inc,CA,119122.0,157
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,92435.0,118
Certified,H-1B,Systems Analyst / Systems Coordinator,Innovee Consulting LLC,ME,96387.0,68
Certified,H-1B,Director of Toxicology,RHODE ISLAND HOSPITAL,RI,124134.0,117
Certified,H-1B,"Manager, Software Engineering",SNAP INC.,CA,198078.0,173
Certified,H-1B,Sr. Software Engineer,Dechen Consulting Group Inc.,MI,53.4,102
Certified,H-1B,Senior Software Engineer - Data Pipeline Platform,"Netflix, Inc.",CA,172640.0,130
Certified,H-1B,RPA Developer ,INTERNATIONAL B2B SOLUTIONS INC.,TX,45.34,86
Certified,H-1B,"Manager, Technical Support","Couchbase, Inc.",CA,141045.0,76
Certified,H-1B,Technical Support Engineer,"Panasas, Inc. ",PA,61672.0,114
Certified,H-1B,Workday Report Developer,IKON-TECH Services LLC,CA,108784.0,88
Certified,H-1B,Software Developer ,"AGREEYA SOLUTIONS, INC.",TX,111010.0,161
Certified,H-1B,"Associate, Business Analyst",JPMORGAN CHASE & CO.,NJ,123552.0,107
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NC,94370.0,132
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,95285.0,77
Certified,H-1B,Software Engineering LMTS,"Salesforce.com, Inc. ",WA,153795.0,110
Certified,H-1B,Site Reliability Engineer,Expedent Corp,MO,83637.0,163
Certified,H-1B,SOFTWARE DEVELOPER,VYZER SOLUTIONS INC,MI,63149.0,123
Certified,H-1B,"Director, Business Process & Analysis","Salesforce.com, Inc. ",CA,166754.0,135
Certified,H-1B,Software Engineer III,"WAL-MART ASSOCIATES, INC.",AR,75712.0,124
Certified - Withdrawn,H-1B,Team Lead,Xavient Digital LLC,CA,78187.0,138
Certified,H-1B,"Senior Manager, Software Engineering","Salesforce.com, Inc. ",CA,166754.0,112
Certified,H-1B,Mechanical Engineer,"Engineering Technology Associates, Inc.",MI,39.02,172
Certified,H-1B,	Software Developer,"Technocorp Solutions, Inc.",TX,91104.0,72
Certified,H-1B,Assistant Teaching Professor,The Pennsylvania State University,PA,53440.0,116
Certified,H-1B,Accountant,HUNGRYPANDA US INC.,NY,38.35,147
Certified,H-1B,HYPERION ESSBASE DEVELOPER,EGROVE SYSTEMS CORPORATION,TX,74027.0,160
Certified,H-1B,DATA SCIENTIST II,AMAZON.COM SERVICES LLC,WA,86840.0,106
Certified,E-3 Australian,Vice President of Sales,SalesOps Central LLC,CA,192608.0,134
Certified,H-1B,SALESFORCE CONSULTANT,HERMITAGE INFO TECH LLC,PA,87485.0,76
Certified,H-1B,"Director - Institutional Investor Sales, Chile","BBVA Securities, Inc.",NY,208686.0,158
Certified,H-1B,Senior Financial Analyst,Sanford Health,SD,33.68,90
Certified,H-1B,Software Engineer,APPSBOAT INC,TX,45.34,95
Certified,E-3 Australian,CUSTOMER RELATIONS MANAGER,ZIMMERMANN USA INC.,NY,46280.0,76
Certified,H-1B,Software Engineer,IronNet Cybersecurity,VA,97406.0,131
Certified,H-1B,Computer Specialist / Testing and Quality Analyst 2,Accenture LLP,NJ,58594.0,152
Certified,H-1B,Maintenance Reliability Technician,"MasterBrand Cabinets, Inc. ",KS,52270.0,95
Certified,H-1B,Network Engineer/Architect,"V-SOFT CONSULTING GROUP, INC",MA,104603.0,143
Certified,H-1B,Business Systems Analyst 1615.53139,GOOGLE LLC,TX,90501.0,96
Certified,H-1B,Principal Consultant,Genpact LLC,GA,85509.0,93
Certified,H-1B,Specialist Master ,DELOITTE CONSULTING LLP,IN,81869.0,61
Certified,H-1B,LCD-EDD Report Analyst (Business Intelligence Analysts),"Marchon Partners, LLC",NY,37.38,149
Certified,H-1B,Software Engineer,IKON-TECH SERVICES LLC,WI,76731.0,159
Certified,H-1B,Senior Manager,"BRISTLECONE, INC.",CA,122866.0,137
Certified,H-1B,SOFTWARE ENGINEER,APEX SEMICONDUCTOR INC.,CA,85842.0,95
Certified,H-1B,Programmer,"Itential, LLC",GA,78000.0,116
Certified,H-1B,Senior Data Engineer,"Citizens Financial Group, Inc.",RI,97406.0,79
Certified,H-1B,Advisory Consultant,Deloitte & Touche LLP,PA,60538.0,71
Certified,H-1B,Senior Technical Support Engineer,"ServiceNow, Inc.",FL,87651.0,134
Certified,H-1B,Technology Lead - US - Practitioner,INFOSYS LIMITED,CA,44.5,89
Certified,H-1B,Project Lead,ATOS SYNTEL INC,IL,77438.0,173
Certified,H-1B,Software Engineer 1615.9450,Google LLC,CA,154669.0,178
Certified,H-1B,SOFTWARE DEVELOPER,IBM CORPORATION,CA,109554.0,117
Certified,H-1B,"Senior Scientist I, Companion Diagnostics Pathology","ABBVIE Stemcentrx, LLC",CA,81390.0,62
Certified,H-1B,"Associate, Strategic Analytics",JPMORGAN CHASE & CO.,DE,77463.0,169
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II,"AMAZON.COM SERVICES, INC.",CA,93891.0,105
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,97240.0,103
Withdrawn,H-1B,Research Scientist- Fluidic Systems,"Conservation X Labs, Inc. ",DC,69597.0,84
Certified,H-1B,Intern Architect,"Studio AT, Architects, P.C.",NY,62962.0,119
Certified,H-1B,"Analyst II, Data & Analytics ","Spirit Airlines, Inc. ",FL,73736.0,162
Certified,H-1B,TECHNICAL PROJECT MANAGER,Health Management Systems Inc. ,TX,104752.0,177
Certified,H-1B,DEVELOPER,TATA CONSULTANCY SERVICES LIMITED,TX,69493.0,97
Certified,H-1B,Accountants and Auditors - KBGFJG02559-9,Ernst & Young U.S. LLP,NJ,79768.0,77
Certified,H-1B,Application Developer,State Street Bank and Trust Company,MA,135658.0,83
Certified,H-1B,Software Engineer - Core Services,TIKTOK INC.,CA,145725.0,123
Certified,H-1B,BUSINESS INTELLIGENCE ENGINEER III,AMAZON.COM SERVICES LLC,WA,94203.0,140
Certified,H-1B,Associate Director JC40,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,135262.0,92
Certified,H-1B,Software Engineer 1615.28881,Google LLC,CA,131726.0,176
Certified,H-1B,SERVICENOW DEVELOPER,SAGE IT INC,NY,96595.0,81
Certified,H-1B,"SENIOR ASSOCIATE, DATA SCIENCE","Capital One Services, LLC",NY,89918.0,111
Certified,H-1B,"Manager, Data Applications",American Express Company,AZ,101109.0,145
Certified,H-1B,SOFTWARE DEVELOPER,RELYCOM INC,UT,88504.0,104
Certified,H-1B,Specialist Senior,DELOITTE CONSULTING LLP,PA,121909.0,77
Certified,H-1B,Senior Software Engineering,Sabre GLBL Inc.,TX,94307.0,97
Certified,H-1B,Systems Engineer,"Pearson Education, Inc.",CO,106496.0,131
Certified,H-1B,Technofunctional Lead,ATOS SYNTEL INC,TN,54496.0,82
Certified,H-1B,Senior SAP SCM/TM Consultant,"Novigo, Inc.",IL,113630.0,86
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER I,AMAZON.COM SERVICES LLC,WA,93184.0,168
Certified,H-1B,HR Specialist ,BGI Group Inc. ,GA,50378.0,135
Certified,H-1B,Partner Development Manager,Google LLC,CA,114650.0,91
Certified,H-1B,FP&A Analyst ,"Driven Brands Shared Services, LLC",NC,55390.0,72
Certified,H-1B,Senior Clinical Study Manager,Blueprint Medicines Corporation,MA,149157.0,144
Certified,H-1B,Senior Computer Systems Administrator,TECHNOSOFT CORPORATION,TN,94515.0,113
Certified,H-1B,Torque System Requirements Supervisor,FCA US LLC,MI,109138.0,169
Withdrawn,H-1B,LEAD - TECHNOLOGY,SYNECHRON INC,WA,74984.0,63
Certified,H-1B,Software Developer,MSKV TECHNOLOGIES INC,TX,90022.0,152
Certified,H-1B,.Net  Developer,Los Angeles Unified School District,CA,46.22,164
Certified,H-1B,SENIOR CONSULTANT,DELOITTE CONSULTING LLP,CA,119122.0,60
Certified - Withdrawn,H-1B,PRODUCT ANALYST,E-EMPHASYS TECHNOLOGIES INC,NC,85426.0,161
Certified - Withdrawn,H-1B,Postdoc Res Affiliate,"The Leland Stanford, Jr University",CA,63565.0,92
Certified,H-1B,SAP Sr. Configurator  (Software),Bechtel Global Corporation ,AZ,117790.0,148
Certified,H-1B,Software Development Engineer II,"ZULILY, LLC",WA,113381.0,98
Certified,E-3 Australian,"Vice President, Creative Director - Digital & Design","ZEALOT PRODUCTIONS, INC.",NY,150530.0,132
Certified,H-1B,Architect,Tata Consultancy Services Limited,NC,72030.0,144
Certified - Withdrawn,H-1B,Research Scientist,Eli Lilly and Company,IN,85238.0,115
Certified,H-1B,Software Engineer ,Intel Corporation ,OR,89795.0,76
Certified,H-1B, DEVOPS ENGINEER ,"FORMAC, INC.",MO,99736.0,66
Certified,H-1B,Mechanical Engineer,Zyno Medical LLC,MA,70429.0,116
Certified,E-3 Australian,"PARTNER, INVESTMENT TEAM LEADER",RCF MANAGEMENT LLC,CO,134181.0,164
Certified,H-1B,INDUSTRIAL ENGINEER,CARESOFT GLOBAL INC,WI,55598.0,130
Certified,E-3 Australian,PMO Manager,Enica Engineering PLLC,NY,73840.0,162
Certified,H-1B,Supply Demand Planner,Apple Inc. ,CA,91395.0,72
Certified,H-1B,Software Application Developer,TECHNOSOFT CORPORATION,ME,100214.0,124
Certified,H-1B,SALESFORCE DEVELOPER,"THOUGHT BYTE, INC.",GA,85509.0,73
Certified,H-1B,Precon Engineer,"McCarthy Building Companies, Inc. ",AZ,60424.0,152
Certified,H-1B,Analytics Consultant,"Tiger Analytics, LLC",TX,81806.0,72
Certified,H-1B,Senior PI/PO Consultant,Adroit Associates Inc,TX,109803.0,135
Certified,H-1B,TEST ANALYST - II,"HCL AMERICA, INC.",CA,92560.0,156
Certified,H-1B,Senior Manager JC45 - Computer Systems Engineerss,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,FL,87818.0,65
Certified,H-1B,"Principal Engineer, EDI","C&S WHOLESALE GROCERS, INC.",NH,123781.0,93
Certified,H-1B,Process Engineer III,Delta Dental Insurance Company,GA,121139.0,104
Certified,H-1B,COMPUTER SYSTEMS ENGINEER,"RJT COMPUQUEST, INC",TX,75546.0,109
Certified,H-1B,Software Engineer 2,CAPGEMINI AMERICA INC,TX,94307.0,99
Certified,H-1B,Principle IT Analyst - Business Analyst,ZF Active Safety US Inc.,MI,80101.0,74
Certified,H-1B,Software Engineer,Microsoft Corporation,WA,134098.0,115
Certified,H-1B,Sr. Programmer Analyst,INTELLITRO INC,NJ,73008.0,151
Certified,H-1B,Principal Consultant,CyberTech Systems and Software Inc.,CA,84594.0,158
Certified,H-1B,Computer Systems Analyst,"JVR Systems, Inc.",TX,78998.0,134
Certified,H-1B,Production Engineer ,Sedia Inc,WI,55141.0,85
Certified,H-1B,Software Developer,Lead IT Corporation,MO,83637.0,108
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II,"AMAZON WEB SERVICES, INC.",WA,113110.0,73
Certified,H-1B,Sr. Data Scientist,Aetna Resources LLC,CT,91312.0,122
Certified,H-1B,Applications Consultant 2,CAPGEMINI AMERICA INC,GA,85509.0,113
Certified,H-1B,Senior Consultant,DELOITTE CONSULTING LLP,CA,91395.0,87
Certified,H-1B,Assurance Manager ,PRICEWATERHOUSECOOPERS LLP,TX,73798.0,126
Certified,H-1B,Java Developer,"Leidos, Inc.",MD,101462.0,128
Certified,H-1B,Guidewire Business Functional Analyst,INFINITY TECH GROUP INC.,IL,78354.0,159
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,73882.0,136
Certified,H-1B,QUANTITATIVE FINANCIAL ANALYST,INTEX SOLUTIONS INC.,MA,62379.0,62
Certified,H-1B,SENIOR MANAGER OF BIOSTATISTICS ,PFIZER INC. ,CA,109325.0,166
Certified,H-1B,System Engineer,"SRS Consulting, Inc.",CA,120578.0,137
Certified,H-1B,Senior Software Engineer,STRIVR Labs Inc,WA,122824.0,71
Certified,H-1B,Salesforce Developer,MAXOTECH SOLUTIONS LLC,PA,87485.0,104
Certified,H-1B,System Architect - III,"GEOMETRIC AMERICAS, INC.",MI,80101.0,147
Certified,H-1B,"Assistant Professor, Early Childhood & Elementary Education",Minnesota State Colleges and Universities,MN,64311.0,104
Certified,H-1B,Solution Architect,"Amdocs, Inc.",PA,110469.0,128
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,FL,90605.0,134
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,92269.0,116
